iter	Passed	Remaining
19965	24580	6203
19966	24581	6202
19967	24583	6200
19968	24584	6199
19969	24585	6198
19970	24586	6197
19971	24588	6196
19972	24589	6194
19973	24590	6193
19974	24592	6192
19975	24593	6191
19976	24594	6189
19977	24595	6188
19978	24597	6187
19979	24598	6186
19980	24599	6185
19981	24600	6183
19982	24602	6182
19983	24603	6181
19984	24604	6180
19985	24605	6178
19986	24606	6177
19987	24608	6176
19988	24609	6175
19989	24610	6173
19990	24611	6172
19991	24612	6171
19992	24614	6170
19993	24616	6169
19994	24617	6167
19995	24618	6166
19996	24619	6165
19997	24620	6164
19998	24622	6163
19999	24624	6161
20000	24625	6160
20001	24626	6159
20002	24628	6158
20003	24629	6157
20004	24631	6155
20005	24632	6154
20006	24633	6153
20007	24634	6152
20008	24636	6151
20009	24637	6149
20010	24638	6148
20011	24640	6147
20012	24641	6146
20013	24642	6144
20014	24643	6143
20015	24645	6142
20016	24646	6141
20017	24648	6140
20018	24649	6138
20019	24650	6137
20020	24651	6136
20021	24653	6135
20022	24654	6133
20023	24655	6132
20024	24656	6131
20025	24658	6130
20026	24659	6129
20027	24660	6127
20028	24662	6126
20029	24664	6125
20030	24674	6126
20031	24675	6125
20032	24676	6124
20033	24678	6123
20034	24680	6122
20035	24682	6120
20036	24683	6119
20037	24684	6118
20038	24686	6117
20039	24688	6116
20040	24689	6115
20041	24690	6113
20042	24691	6112
20043	24693	6111
20044	24694	6110
20045	24695	6108
20046	24697	6107
20047	24698	6106
20048	24699	6105
20049	24701	6104
20050	24702	6102
20051	24703	6101
20052	24704	6100
20053	24705	6099
20054	24706	6097
20055	24708	6096
20056	24709	6095
20057	24710	6094
20058	24712	6092
20059	24713	6091
20060	24714	6090
20061	24715	6089
20062	24716	6087
20063	24718	6086
20064	24719	6085
20065	24720	6084
20066	24721	6083
20067	24723	6081
20068	24724	6080
20069	24725	6079
20070	24727	6078
20071	24728	6077
20072	24729	6075
20073	24730	6074
20074	24731	6073
20075	24733	6072
20076	24734	6070
20077	24735	6069
20078	24737	6068
20079	24738	6067
20080	24739	6065
20081	24740	6064
20082	24742	6063
20083	24743	6062
20084	24744	6060
20085	24745	6059
20086	24746	6058
20087	24748	6057
20088	24749	6056
20089	24751	6054
20090	24752	6053
20091	24753	6052
20092	24755	6051
20093	24756	6050
20094	24758	6048
20095	24759	6047
20096	24760	6046
20097	24761	6045
20098	24763	6044
20099	24764	6042
20100	24766	6041
20101	24767	6040
20102	24768	6039
20103	24770	6038
20104	24771	6036
20105	24772	6035
20106	24774	6034
20107	24776	6033
20108	24777	6032
20109	24778	6030
20110	24779	6029
20111	24781	6028
20112	24783	6027
20113	24784	6026
20114	24785	6024
20115	24786	6023
20116	24788	6022
20117	24789	6021
20118	24791	6020
20119	24792	6019
20120	24794	6017
20121	24795	6016
20122	24796	6015
20123	24797	6014
20124	24799	6012
20125	24800	6011
20126	24801	6010
20127	24802	6009
20128	24804	6008
20129	24806	6006
20130	24807	6005
20131	24808	6004
20132	24809	6003
20133	24810	6002
20134	24812	6000
20135	24813	5999
20136	24814	5998
20137	24815	5997
20138	24816	5995
20139	24818	5994
20140	24819	5993
20141	24821	5992
20142	24822	5990
20143	24823	5989
20144	24824	5988
20145	24826	5987
20146	24827	5986
20147	24829	5984
20148	24830	5983
20149	24831	5982
20150	24832	5981
20151	24833	5979
20152	24834	5978
20153	24836	5977
20154	24837	5976
20155	24838	5974
20156	24839	5973
20157	24840	5972
20158	24841	5971
20159	24843	5970
20160	24844	5968
20161	24846	5967
20162	24847	5966
20163	24848	5965
20164	24862	5966
20165	24863	5965
20166	24864	5964
20167	24866	5963
20168	24867	5962
20169	24869	5960
20170	24870	5959
20171	24871	5958
20172	24872	5957
20173	24873	5955
20174	24875	5954
20175	24876	5953
20176	24877	5952
20177	24878	5951
20178	24880	5949
20179	24881	5948
20180	24882	5947
20181	24884	5946
20182	24885	5944
20183	24886	5943
20184	24887	5942
20185	24888	5941
20186	24889	5939
20187	24891	5938
20188	24892	5937
20189	24893	5936
20190	24894	5934
20191	24895	5933
20192	24896	5932
20193	24898	5931
20194	24899	5929
20195	24900	5928
20196	24901	5927
20197	24902	5926
20198	24903	5924
20199	24905	5923
20200	24907	5922
20201	24908	5921
20202	24909	5920
20203	24911	5918
20204	24912	5917
20205	24914	5916
20206	24915	5915
20207	24916	5914
20208	24917	5912
20209	24919	5911
20210	24920	5910
20211	24921	5909
20212	24923	5908
20213	24924	5906
20214	24925	5905
20215	24926	5904
20216	24927	5903
20217	24929	5901
20218	24930	5900
20219	24931	5899
20220	24932	5898
20221	24933	5896
20222	24935	5895
20223	24936	5894
20224	24937	5893
20225	24939	5891
20226	24940	5890
20227	24941	5889
20228	24942	5888
20229	24944	5887
20230	24945	5885
20231	24946	5884
20232	24948	5883
20233	24949	5882
20234	24950	5880
20235	24951	5879
20236	24953	5878
20237	24954	5877
20238	24956	5876
20239	24957	5874
20240	24958	5873
20241	24959	5872
20242	24961	5871
20243	24962	5870
20244	24964	5868
20245	24965	5867
20246	24966	5866
20247	24967	5865
20248	24970	5864
20249	24971	5862
20250	24972	5861
20251	24973	5860
20252	24975	5859
20253	24976	5858
20254	24978	5856
20255	24979	5855
20256	24980	5854
20257	24981	5853
20258	24983	5852
20259	24985	5850
20260	24986	5849
20261	24987	5848
20262	24988	5847
20263	24990	5846
20264	24991	5844
20265	24993	5843
20266	24994	5842
20267	24995	5841
20268	24996	5839
20269	24997	5838
20270	24999	5837
20271	25000	5836
20272	25001	5835
20273	25003	5833
20274	25004	5832
20275	25005	5831
20276	25006	5830
20277	25007	5828
20278	25009	5827
20279	25010	5826
20280	25011	5825
20281	25012	5823
20282	25013	5822
20283	25015	5821
20284	25016	5820
20285	25017	5819
20286	25019	5817
20287	25020	5816
20288	25021	5815
20289	25022	5814
20290	25024	5812
20291	25025	5811
20292	25026	5810
20293	25028	5809
20294	25029	5808
20295	25031	5806
20296	25032	5805
20297	25033	5804
20298	25035	5803
20299	25036	5801
20300	25037	5800
20301	25038	5799
20302	25039	5798
20303	25041	5797
20304	25042	5795
20305	25043	5794
20306	25044	5793
20307	25045	5792
20308	25047	5790
20309	25048	5789
20310	25049	5788
20311	25051	5787
20312	25052	5785
20313	25054	5784
20314	25056	5783
20315	25057	5782
20316	25058	5781
20317	25059	5780
20318	25061	5778
20319	25062	5777
20320	25063	5776
20321	25065	5775
20322	25066	5773
20323	25067	5772
20324	25068	5771
20325	25070	5770
20326	25071	5769
20327	25072	5767
20328	25073	5766
20329	25075	5765
20330	25076	5764
20331	25077	5762
20332	25079	5761
20333	25080	5760
20334	25081	5759
20335	25082	5758
20336	25083	5756
20337	25085	5755
20338	25086	5754
20339	25087	5753
20340	25089	5751
20341	25090	5750
20342	25091	5749
20343	25093	5748
20344	25094	5747
20345	25095	5745
20346	25097	5744
20347	25098	5743
20348	25099	5742
20349	25101	5741
20350	25102	5739
20351	25103	5738
20352	25105	5737
20353	25106	5736
20354	25107	5734
20355	25108	5733
20356	25110	5732
20357	25111	5731
20358	25112	5730
20359	25114	5728
20360	25115	5727
20361	25116	5726
20362	25118	5725
20363	25119	5723
20364	25120	5722
20365	25121	5721
20366	25122	5720
20367	25124	5719
20368	25126	5717
20369	25127	5716
20370	25128	5715
20371	25129	5714
20372	25130	5712
20373	25132	5711
20374	25133	5710
20375	25134	5709
20376	25135	5707
20377	25137	5706
20378	25138	5705
20379	25140	5704
20380	25141	5703
20381	25258	5728
20382	25258	5728
20383	25260	5725
20384	25261	5724
20385	25262	5723
20386	25269	5723
20387	25271	5722
20388	25272	5721
20389	25273	5719
20390	25275	5718
20391	25276	5717
20392	25277	5716
20393	25279	5714
20394	25280	5713
20395	25281	5712
20396	25282	5711
20397	25284	5710
20398	25285	5708
20399	25286	5707
20400	25287	5706
20401	25288	5704
20402	25290	5703
20403	25291	5702
20404	25292	5701
20405	25294	5700
20406	25295	5698
20407	25296	5697
20408	25298	5696
20409	25299	5695
20410	25300	5693
20411	25301	5692
20412	25303	5691
20413	25304	5690
20414	25305	5688
20415	25307	5687
20416	25308	5686
20417	25309	5685
20418	25310	5683
20419	25311	5682
20420	25312	5681
20421	25314	5680
20422	25316	5679
20423	25317	5677
20424	25318	5676
20425	25319	5675
20426	25320	5674
20427	25321	5672
20428	25323	5671
20429	25324	5670
20430	25325	5669
20431	25326	5667
20432	25327	5666
20433	25328	5665
20434	25330	5664
20435	25331	5662
20436	25332	5661
20437	25333	5660
20438	25335	5659
20439	25336	5657
20440	25338	5656
20441	25339	5655
20442	25340	5654
20443	25342	5653
20444	25343	5651
20445	25344	5650
20446	25346	5649
20447	25347	5648
20448	25348	5646
20449	25349	5645
20450	25350	5644
20451	25352	5643
20452	25353	5641
20453	25355	5640
20454	25356	5639
20455	25357	5638
20456	25358	5637
20457	25359	5635
20458	25361	5634
20459	25363	5633
20460	25364	5632
20461	25365	5631
20462	25366	5629
20463	25368	5628
20464	25369	5627
20465	25371	5626
20466	25372	5624
20467	25373	5623
20468	25374	5622
20469	25376	5621
20470	25378	5620
20471	25379	5618
20472	25380	5617
20473	25382	5616
20474	25383	5615
20475	25385	5614
20476	25386	5612
20477	25387	5611
20478	25388	5610
20479	25390	5609
20480	25391	5607
20481	25392	5606
20482	25394	5605
20483	25395	5604
20484	25396	5602
20485	25397	5601
20486	25398	5600
20487	25400	5599
20488	25401	5598
20489	25403	5596
20490	25404	5595
20491	25405	5594
20492	25406	5593
20493	25408	5591
20494	25409	5590
20495	25410	5589
20496	25411	5588
20497	25412	5586
20498	25413	5585
20499	25414	5584
20500	25416	5583
20501	25417	5581
20502	25418	5580
20503	25419	5579
20504	25420	5578
20505	25422	5576
20506	25423	5575
20507	25424	5574
20508	25426	5573
20509	25427	5571
20510	25428	5570
20511	25429	5569
20512	25430	5568
20513	25432	5566
20514	25433	5565
20515	25434	5564
20516	25435	5563
20517	25436	5561
20518	25437	5560
20519	25438	5559
20520	25439	5558
20521	25441	5556
20522	25442	5555
20523	25443	5554
20524	25444	5553
20525	25446	5551
20526	25448	5550
20527	25449	5549
20528	25450	5548
20529	25451	5547
20530	25452	5545
20531	25454	5544
20532	25455	5543
20533	25456	5542
20534	25458	5540
20535	25459	5539
20536	25460	5538
20537	25461	5537
20538	25463	5535
20539	25464	5534
20540	25465	5533
20541	25466	5532
20542	25467	5530
20543	25468	5529
20544	25469	5528
20545	25471	5527
20546	25472	5525
20547	25473	5524
20548	25474	5523
20549	25475	5522
20550	25477	5520
20551	25478	5519
20552	25485	5519
20553	25488	5518
20554	25489	5517
20555	25491	5516
20556	25493	5515
20557	25495	5514
20558	25497	5513
20559	25498	5511
20560	25500	5510
20561	25503	5509
20562	25505	5508
20563	25506	5507
20564	25507	5506
20565	25509	5505
20566	25511	5504
20567	25512	5502
20568	25514	5501
20569	25515	5500
20570	25516	5499
20571	25518	5498
20572	25519	5496
20573	25520	5495
20574	25522	5494
20575	25523	5493
20576	25524	5491
20577	25526	5490
20578	25527	5489
20579	25528	5488
20580	25530	5487
20581	25531	5485
20582	25533	5484
20583	25534	5483
20584	25536	5482
20585	25537	5480
20586	25538	5479
20587	25539	5478
20588	25540	5477
20589	25542	5475
20590	25543	5474
20591	25544	5473
20592	25545	5472
20593	25546	5470
20594	25547	5469
20595	25548	5468
20596	25550	5467
20597	25551	5465
20598	25552	5464
20599	25553	5463
20600	25554	5461
20601	25555	5460
20602	25556	5459
20603	25557	5458
20604	25558	5456
20605	25559	5455
20606	25560	5454
20607	25561	5453
20608	25562	5451
20609	25563	5450
20610	25565	5449
20611	25566	5448
20612	25568	5446
20613	25569	5445
20614	25570	5444
20615	25571	5442
20616	25572	5441
20617	25573	5440
20618	25574	5439
20619	25576	5438
20620	25577	5436
20621	25578	5435
20622	25579	5434
20623	25580	5432
20624	25581	5431
20625	25582	5430
20626	25584	5429
20627	25585	5427
20628	25586	5426
20629	25587	5425
20630	25588	5424
20631	25589	5422
20632	25591	5421
20633	25592	5420
20634	25593	5419
20635	25594	5417
20636	25595	5416
20637	25596	5415
20638	25597	5414
20639	25598	5412
20640	25599	5411
20641	25600	5410
20642	25601	5408
20643	25602	5407
20644	25603	5406
20645	25605	5405
20646	25606	5403
20647	25607	5402
20648	25608	5401
20649	25609	5400
20650	25611	5398
20651	25612	5397
20652	25613	5396
20653	25614	5395
20654	25615	5393
20655	25616	5392
20656	25617	5391
20657	25619	5389
20658	25620	5388
20659	25621	5387
20660	25622	5386
20661	25623	5384
20662	25624	5383
20663	25625	5382
20664	25626	5381
20665	25627	5379
20666	25628	5378
20667	25629	5377
20668	25630	5375
20669	25631	5374
20670	25632	5373
20671	25633	5372
20672	25635	5370
20673	25636	5369
20674	25637	5368
20675	25638	5367
20676	25639	5365
20677	25640	5364
20678	25641	5363
20679	25642	5361
20680	25643	5360
20681	25645	5359
20682	25646	5358
20683	25647	5356
20684	25648	5355
20685	25649	5354
20686	25650	5352
20687	25651	5351
20688	25653	5350
20689	25654	5349
20690	25655	5348
20691	25656	5346
20692	25657	5345
20693	25658	5344
20694	25659	5342
20695	25660	5341
20696	25662	5340
20697	25663	5339
20698	25664	5337
20699	25665	5336
20700	25666	5335
20701	25667	5334
20702	25668	5332
20703	25669	5331
20704	25670	5330
20705	25671	5328
20706	25673	5327
20707	25674	5326
20708	25675	5325
20709	25676	5323
20710	25677	5322
20711	25678	5321
20712	25679	5320
20713	25680	5318
20714	25681	5317
20715	25683	5316
20716	25684	5315
20717	25685	5313
20718	25686	5312
20719	25687	5311
20720	25688	5309
20721	25689	5308
20722	25690	5307
20723	25691	5306
20724	25693	5304
20725	25694	5303
20726	25695	5302
20727	25696	5301
20728	25697	5299
20729	25698	5298
20730	25699	5297
20731	25701	5296
20732	25702	5294
20733	25703	5293
20734	25704	5292
20735	25705	5291
20736	25706	5289
20737	25707	5288
20738	25709	5287
20739	25710	5285
20740	25711	5284
20741	25712	5283
20742	25713	5282
20743	25715	5281
20744	25716	5279
20745	25717	5278
20746	25718	5277
20747	25719	5275
20748	25720	5274
20749	25721	5273
20750	25722	5272
20751	25724	5270
20752	25725	5269
20753	25726	5268
20754	25727	5267
20755	25728	5265
20756	25729	5264
20757	25730	5263
20758	25731	5261
20759	25732	5260
20760	25734	5259
20761	25735	5258
20762	25736	5257
20763	25738	5255
20764	25739	5254
20765	25740	5253
20766	25741	5252
20767	25742	5250
20768	25743	5249
20769	25744	5248
20770	25746	5247
20771	25747	5245
20772	25748	5244
20773	25749	5243
20774	25750	5241
20775	25751	5240
20776	25753	5239
20777	25754	5238
20778	25755	5236
20779	25756	5235
20780	25757	5234
20781	25758	5233
20782	25759	5231
20783	25760	5230
20784	25762	5229
20785	25763	5228
20786	25764	5226
20787	25765	5225
20788	25766	5224
20789	25768	5223
20790	25769	5221
20791	25771	5220
20792	25772	5219
20793	25773	5218
20794	25774	5216
20795	25775	5215
20796	25777	5214
20797	25778	5213
20798	25779	5211
20799	25780	5210
20800	25781	5209
20801	25782	5208
20802	25783	5206
20803	25785	5205
20804	25786	5204
20805	25787	5203
20806	25788	5201
20807	25789	5200
20808	25790	5199
20809	25791	5198
20810	25793	5196
20811	25794	5195
20812	25796	5194
20813	25797	5193
20814	25798	5191
20815	25799	5190
20816	25800	5189
20817	25802	5188
20818	25803	5186
20819	25804	5185
20820	25805	5184
20821	25806	5183
20822	25808	5182
20823	25809	5180
20824	25811	5179
20825	25812	5178
20826	25813	5177
20827	25814	5175
20828	25816	5174
20829	25817	5173
20830	25819	5172
20831	25820	5170
20832	25821	5169
20833	25822	5168
20834	25824	5167
20835	25825	5166
20836	25826	5164
20837	25828	5163
20838	25829	5162
20839	25830	5161
20840	25831	5159
20841	25833	5158
20842	25834	5157
20843	25835	5156
20844	25836	5154
20845	25838	5153
20846	25839	5152
20847	25841	5151
20848	25842	5150
20849	25843	5148
20850	25844	5147
20851	25845	5146
20852	25847	5145
20853	25848	5143
20854	25849	5142
20855	25850	5141
20856	25852	5140
20857	25853	5138
20858	25854	5137
20859	25856	5136
20860	25857	5135
20861	25858	5134
20862	25860	5132
20863	25861	5131
20864	25862	5130
20865	25863	5129
20866	25865	5127
20867	25866	5126
20868	25867	5125
20869	25868	5124
20870	25869	5122
20871	25870	5121
20872	25872	5120
20873	25873	5119
20874	25874	5117
20875	25875	5116
20876	25876	5115
20877	25877	5113
20878	25879	5112
20879	25880	5111
20880	25881	5110
20881	25882	5109
20882	25883	5107
20883	25884	5106
20884	25886	5105
20885	25887	5104
20886	25888	5102
20887	25889	5101
20888	25890	5100
20889	25892	5099
20890	25893	5097
20891	25894	5096
20892	25896	5095
20893	25897	5094
20894	25898	5092
20895	25900	5091
20896	25901	5090
20897	25903	5089
20898	25904	5088
20899	25905	5086
20900	25906	5085
20901	25907	5084
20902	25908	5082
20903	25910	5081
20904	25911	5080
20905	25913	5079
20906	25914	5078
20907	25915	5076
20908	25916	5075
20909	25917	5074
20910	25919	5073
20911	25920	5071
20912	25921	5070
20913	25922	5069
20914	25923	5068
20915	25925	5066
20916	25926	5065
20917	25927	5064
20918	25929	5063
20919	25930	5062
20920	25931	5060
20921	25933	5059
20922	25935	5058
20923	25936	5057
20924	25937	5056
20925	25938	5054
20926	25939	5053
20927	25941	5052
20928	25942	5051
20929	25943	5049
20930	25944	5048
20931	25945	5047
20932	25947	5045
20933	25948	5044
20934	25949	5043
20935	25950	5042
20936	25951	5040
20937	25952	5039
20938	25954	5038
20939	25955	5037
20940	25956	5036
20941	25958	5034
20942	25959	5033
20943	25960	5032
20944	25961	5031
20945	25962	5029
20946	25963	5028
20947	25968	5027
20948	25969	5026
20949	25970	5025
20950	25971	5024
20951	25973	5022
20952	25974	5021
20953	25975	5020
20954	25976	5019
20955	25977	5017
20956	25978	5016
20957	25980	5015
20958	25981	5014
20959	25982	5012
20960	25983	5011
20961	25984	5010
20962	25985	5009
20963	25987	5007
20964	25988	5006
20965	25989	5005
20966	25990	5004
20967	25991	5002
20968	25993	5001
20969	25994	5000
20970	25995	4998
20971	25996	4997
20972	25997	4996
20973	25998	4995
20974	25999	4993
20975	26000	4992
20976	26001	4991
20977	26002	4990
20978	26003	4988
20979	26005	4987
20980	26006	4986
20981	26007	4985
20982	26008	4983
20983	26009	4982
20984	26010	4981
20985	26012	4980
20986	26013	4978
20987	26014	4977
20988	26015	4976
20989	26016	4975
20990	26017	4973
20991	26019	4972
20992	26020	4971
20993	26021	4970
20994	26022	4968
20995	26023	4967
20996	26024	4966
20997	26025	4964
20998	26026	4963
20999	26028	4962
21000	26029	4961
21001	26030	4959
21002	26031	4958
21003	26032	4957
21004	26033	4956
21005	26034	4954
21006	26035	4953
21007	26036	4952
21008	26037	4951
21009	26038	4949
21010	26039	4948
21011	26040	4947
21012	26041	4945
21013	26042	4944
21014	26044	4943
21015	26045	4942
21016	26046	4940
21017	26047	4939
21018	26048	4938
21019	26049	4937
21020	26051	4935
21021	26052	4934
21022	26053	4933
21023	26054	4932
21024	26055	4930
21025	26056	4929
21026	26057	4928
21027	26059	4927
21028	26060	4925
21029	26061	4924
21030	26062	4923
21031	26063	4921
21032	26064	4920
21033	26065	4919
21034	26066	4918
21035	26067	4916
21036	26068	4915
21037	26069	4914
21038	26070	4913
21039	26071	4911
21040	26072	4910
21041	26073	4909
21042	26075	4907
21043	26076	4906
21044	26077	4905
21045	26078	4904
21046	26079	4902
21047	26080	4901
21048	26081	4900
21049	26082	4899
21050	26083	4897
21051	26085	4896
21052	26086	4895
21053	26087	4894
21054	26088	4892
21055	26089	4891
21056	26090	4890
21057	26091	4888
21058	26093	4887
